Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
The Dark Knight,9,2008,July,PG-13,152,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama",USA,185000000,1006234167,"United States, United Kingdom"
The Lord of the Rings: The Return of the King,9,2003,December,PG-13,201,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Action, Adventure, Drama",New Zealand,94000000,1146457748,"New Zealand, United States"
Inception,8.8,2010,July,PG-13,148,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon Levitt, Elliot Page, Ken Watanabe","Action, Adventure, Sci-Fi",Canada,160000000,836848102,"United States, United Kingdom"
Interstellar,8.6,2014,November,PG-13,169,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi",Iceland,165000000,773867216,"United States, United Kingdom, Canada"
Parasite,8.5,2019,November,R,132,Bong Joon Ho,"Song Kang ho, Lee Sun kyun, Cho Yeo jeong, Choi Woo sik","Drama, Thriller",South Korea,11400000,262676096,South Korea
Whiplash,8.5,2014,October,R,106,Damien Chazelle,"Miles Teller, J K Simmons, Melissa Benoist, Paul Reiser","Drama, Music",USA,3300000,49396747,United States
The Intouchables,8.5,2011,November,R,112,"Olivier Nakache, ric Toledano","Fran ois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Biography, Comedy, Drama",France,10545000,426588510,France
The Departed,8.5,2006,October,R,151,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller",USA,90000000,291480452,"United States, Hong Kong"
The Prestige,8.5,2006,October,PG-13,130,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Drama, Mystery, Sci-Fi",USA,40000000,109676311,"United Kingdom, United States"
Top Gun: Maverick,8.4,2022,May,PG-13,130,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","Action, Drama",USA,170000000,1488732821,United States
Avengers: Endgame,8.4,2019,April,PG-13,181,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Drama",UK,356000000,2797501328,United States
Joker,8.4,2019,October,R,122,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Crime, Drama, Thriller",USA,55000000,1074458282,"United States, Canada"
Spider-Man: Into the Spider-Verse,8.4,2018,December,PG,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Animation, Action, Adventure",Unknown,90000000,384256930,United States
Avengers: Infinity War,8.4,2018,April,PG-13,149,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi",UK,321000000,2048359754,United States
Capernaum,8.4,2018,September,R,126,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",Drama,Lebanon,4000000,64417003,"Lebanon, France, Cyprus, Qatar, United Kingdom"
Coco,8.4,2017,November,PG,105,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garc a Bernal, Benjamin Bratt, Alanna Ubach","Animation, Adventure, Comedy",USA,175000000,807817888,United States
Your Name.,8.4,2016,April,PG,106,Makoto Shinkai,"Ry nosuke Kamiki, Mone Kamishiraishi, Ry Narita, Aoi Y ki","Animation, Drama, Fantasy",Unknown,2775000,358180115,Japan
Django Unchained,8.4,2012,December,R,165,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Drama, Western",USA,100000000,426074373,United States
